Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation
18/08/2022 19:30,18.5,76.75,73,21.11111111
18/08/2022 20:00,17.8,80.6,78,20
18/08/2022 20:30,17,82.5,78,20
18/08/2022 21:00,17,84,78,18.88888889
18/08/2022 21:30,17,86.2,78,18.88888889
18/08/2022 22:00,16.75,87,78,18.88888889
18/08/2022 22:30,17,88.4,83,17.77777778
18/08/2022 23:00,17,86.75,83,17.77777778
18/08/2022 23:30,17,86,83,17.77777778
19/08/2022 0:00,17,86,83,17.77777778
19/08/2022 0:30,17.25,86.25,94,13.88888889
19/08/2022 1:00,17.6,84.6,94,15
19/08/2022 1:30,17.75,84,94,16.11111111
19/08/2022 2:00,17,84,88,17.22222222
19/08/2022 2:30,17,85.25,88,17.22222222
19/08/2022 3:00,17,83.5,88,17.22222222
19/08/2022 3:30,17,80.4,88,17.22222222
19/08/2022 4:00,17,81.75,94,16.11111111
19/08/2022 4:30,17,84,94,16.11111111
19/08/2022 5:00,16.5,86.5,94,16.11111111
19/08/2022 5:30,17,85,94,13.88888889
19/08/2022 6:00,17,85.4,100,13.88888889
19/08/2022 6:30,17,81.8,100,12.77777778
19/08/2022 7:00,18.25,75.5,100,13.88888889
19/08/2022 7:30,19.8,70.4,100,15
19/08/2022 8:00,21.25,65,82,17.22222222
19/08/2022 8:30,23,61.75,77,17.77777778
19/08/2022 9:00,26.2,52.2,77,17.77777778
19/08/2022 9:30,33.5,30.25,73,18.88888889
19/08/2022 10:00,44,6.2,68,20
19/08/2022 10:30,50.25,2.75,60,21.11111111
19/08/2022 11:00,52.5,1.5,60,21.11111111
19/08/2022 11:30,51.2,1.8,50,22.22222222
19/08/2022 12:00,51,2.25,53,22.77777778
19/08/2022 12:30,50.6,1.8,50,23.88888889
19/08/2022 13:00,52,2,41,25
19/08/2022 13:30,53.6,0.6,44,25
19/08/2022 14:30,52,1.5,39,26.11111111
19/08/2022 15:00,39.6,9,39,26.11111111
19/08/2022 15:30,36.25,11.75,39,26.11111111
19/08/2022 16:00,33,18.2,39,26.11111111
19/08/2022 16:30,26.5,43.75,39,27.22222222
19/08/2022 17:00,24.5,48.5,37,27.22222222
19/08/2022 17:30,24,48.2,39,26.11111111
19/08/2022 18:00,23,49.25,39,27.22222222
19/08/2022 18:30,21.8,50,42,26.11111111
19/08/2022 19:00,21.75,53.5,44,25
19/08/2022 19:30,23.6,56,47,23.88888889
19/08/2022 20:00,20.25,61.25,47,22.77777778
19/08/2022 20:30,19.5,64,47,22.77777778
19/08/2022 21:00,19.6,65.2,50,22.22222222
19/08/2022 21:30,19.25,66,50,22.22222222
19/08/2022 22:00,19,67.2,60,20
19/08/2022 22:30,19.6,65.2,60,20
19/08/2022 23:00,19,66,73,17.77777778
19/08/2022 23:30,19,65.75,77,17.22222222
20/08/2022 0:00,19,65.6,77,17.22222222
20/08/2022 0:30,20,65.25,77,17.77777778
20/08/2022 1:00,19,79.2,77,17.77777778
20/08/2022 1:30,19,88.25,82,17.22222222
20/08/2022 2:00,19,91,73,18.88888889
20/08/2022 2:30,19,91,83,18.88888889
20/08/2022 3:00,19,91.5,94,17.77777778
20/08/2022 3:30,18.8,92.8,94,17.77777778
20/08/2022 4:00,19,92,94,17.77777778
20/08/2022 4:30,19,91.2,94,17.77777778
20/08/2022 5:00,19,91,88,17.77777778
20/08/2022 5:30,19,91,94,17.77777778
20/08/2022 6:00,20,90.2,94,17.77777778
20/08/2022 6:30,21,84.75,94,17.77777778
20/08/2022 7:00,20.6,84.4,94,17.77777778
20/08/2022 7:30,21.75,76.75,94,18.88888889
20/08/2022 8:00,22.75,73.75,94,18.88888889
20/08/2022 8:30,22.2,71,88,20
20/08/2022 9:00,24.25,63.5,83,20
20/08/2022 9:30,35.2,34.8,83,20
20/08/2022 10:00,43,9.25,83,20
20/08/2022 10:30,34.75,20,78,20
20/08/2022 11:00,47.2,4,73,21.11111111
20/08/2022 11:30,48.25,3.25,60,22.22222222
20/08/2022 12:00,45.6,4.8,57,22.22222222
20/08/2022 12:30,47.75,3.5,53,22.22222222
20/08/2022 13:00,49.75,2.75,47,22.77777778
20/08/2022 13:30,44.8,5.2,47,23.88888889
20/08/2022 14:00,46.75,4.5,47,23.88888889
20/08/2022 14:30,41,8,44,23.88888889
20/08/2022 15:00,35.25,12.5,47,23.88888889
20/08/2022 15:30,34.8,12.2,44,23.88888889
20/08/2022 16:00,31,18.75,44,23.88888889
20/08/2022 16:30,26.25,46.75,47,23.88888889
20/08/2022 17:00,23.8,48.8,44,23.88888889
20/08/2022 17:30,23.25,50.5,44,23.88888889
20/08/2022 18:00,22.2,57,47,22.77777778
20/08/2022 18:30,20.5,61.25,41,23.88888889
20/08/2022 19:00,19,63,53,22.22222222
20/08/2022 19:30,18.8,66.2,53,22.22222222
20/08/2022 20:00,18,65,56,21.11111111
20/08/2022 20:30,17,66.2,60,20
20/08/2022 21:00,17,69.25,64,18.88888889
20/08/2022 21:30,16.5,69,64,18.88888889
20/08/2022 22:00,16,71.8,64,17.77777778
20/08/2022 22:30,16,72.5,68,17.22222222
20/08/2022 23:00,15.8,74.4,72,16.11111111
20/08/2022 23:30,15.25,75.75,82,13.88888889
21/08/2022 0:00,15,75.2,82,13.88888889
21/08/2022 0:30,14.5,76.25,82,13.88888889
21/08/2022 1:00,14,78.2,82,13.88888889
21/08/2022 1:30,14,77.5,88,12.77777778
21/08/2022 2:00,14.75,74.75,88,12.77777778
21/08/2022 2:30,14.2,75.4,88,12.77777778
21/08/2022 3:00,14.5,75.25,94,12.22222222
21/08/2022 3:30,15,72.8,94,12.22222222
21/08/2022 4:00,15,74.5,94,12.22222222
21/08/2022 4:30,15.25,72.5,88,12.77777778
21/08/2022 5:00,15,73.2,88,12.77777778
21/08/2022 5:30,15.5,72,94,12.22222222
21/08/2022 6:00,16,71.2,94,12.22222222
21/08/2022 6:30,16.5,70.5,94,12.22222222
21/08/2022 7:00,17,70,88,12.77777778
21/08/2022 7:30,18,67.8,82,15
21/08/2022 8:00,19.25,65,77,16.11111111
21/08/2022 8:30,21.2,58,77,17.22222222
21/08/2022 9:00,23.25,49.25,68,18.88888889
21/08/2022 9:30,32.4,31.4,64,20
21/08/2022 10:00,33.25,21.5,56,21.11111111
21/08/2022 10:30,40.75,8.75,53,22.22222222
21/08/2022 11:00,44.6,5.4,53,22.22222222
21/08/2022 11:30,42.75,6.75,50,22.77777778
21/08/2022 12:00,43.4,6.2,47,23.88888889
21/08/2022 12:30,50,2.25,47,23.88888889
21/08/2022 13:00,42.75,6.25,47,22.77777778
21/08/2022 13:30,39,8.8,47,22.77777778
21/08/2022 14:00,50.25,1.75,41,25
21/08/2022 14:30,38.8,9.6,44,23.88888889
21/08/2022 15:00,34.75,11.75,44,23.88888889
21/08/2022 15:30,32.5,13.75,44,23.88888889
21/08/2022 16:00,31.6,16,41,25
21/08/2022 16:30,26.5,25.75,39,25
21/08/2022 17:00,25.4,47.6,39,25
21/08/2022 17:30,24.5,56.75,41,25
21/08/2022 18:00,22,64.5,41,25
21/08/2022 18:30,21,65.2,44,23.88888889
21/08/2022 19:00,20,67,44,23.88888889
21/08/2022 19:30,20,67.4,64,22.22222222
21/08/2022 20:00,19.5,69.5,68,21.11111111
21/08/2022 20:30,19,68.8,68,21.11111111
21/08/2022 21:00,18.5,71.5,64,21.11111111
21/08/2022 21:30,18,74,64,20
21/08/2022 22:00,18,76.2,68,20
21/08/2022 22:30,18,74,73,18.88888889
21/08/2022 23:00,18,73.8,68,18.88888889
21/08/2022 23:30,18,71.5,73,18.88888889
22/08/2022 0:00,18,74.25,73,18.88888889
22/08/2022 0:30,18,76.2,73,18.88888889
22/08/2022 1:00,17.25,77.75,78,18.88888889
22/08/2022 1:30,17,76,83,17.77777778
22/08/2022 2:00,17,79.75,83,17.77777778
22/08/2022 2:30,16.75,83.75,77,17.77777778
22/08/2022 3:00,16,88.6,77,17.77777778
22/08/2022 3:30,16,87,77,17.77777778
22/08/2022 4:00,16,89.2,82,17.22222222
22/08/2022 4:30,16,90.75,82,17.22222222
22/08/2022 5:00,16,90.6,88,16.11111111
22/08/2022 5:30,16,91.75,88,16.11111111
22/08/2022 6:00,16.75,87,88,15
22/08/2022 6:30,17,84.2,94,15
22/08/2022 7:00,18.5,77,82,17.22222222
22/08/2022 7:30,19.4,74.2,77,17.77777778
22/08/2022 8:00,20.5,71.25,78,18.88888889
22/08/2022 8:30,21.75,66.25,73,20
22/08/2022 9:00,23.4,60.2,68,21.11111111
22/08/2022 9:30,25.75,49.5,68,21.11111111
22/08/2022 10:00,28.6,44.2,64,21.11111111
22/08/2022 10:30,42,6.5,57,22.77777778
22/08/2022 11:00,37,11.5,57,22.77777778
22/08/2022 11:30,32.4,13.8,53,23.88888889
22/08/2022 12:00,30.5,16,50,23.88888889
22/08/2022 12:30,28.6,16.6,47,23.88888889
22/08/2022 13:00,28,16.75,47,23.88888889
22/08/2022 13:30,30.2,17.4,41,25
22/08/2022 14:00,31.25,15.25,39,26.11111111
22/08/2022 14:30,28.25,32.25,36,26.11111111
22/08/2022 15:00,31,19.6,39,26.11111111
22/08/2022 15:30,29.5,19,39,26.11111111
22/08/2022 16:00,26.6,33.2,36,26.11111111
22/08/2022 16:30,25.25,37.5,39,26.11111111
22/08/2022 17:00,24.75,44.75,39,26.11111111
22/08/2022 17:30,23.8,48.6,39,26.11111111
22/08/2022 18:00,23.5,55.5,39,26.11111111
22/08/2022 18:30,22,62.2,41,25
22/08/2022 19:00,21,63.5,39,25
22/08/2022 19:30,21,64.25,41,25
22/08/2022 20:00,21,61,44,23.88888889
22/08/2022 20:30,21,61,53,22.77777778
22/08/2022 21:00,20.6,62,53,22.77777778
22/08/2022 21:30,20.5,61.5,53,22.77777778
22/08/2022 22:00,20.4,52,57,22.22222222
22/08/2022 22:30,20,51.5,57,22.22222222
22/08/2022 23:00,20.4,55,53,22.22222222
22/08/2022 23:30,21,54.5,53,22.22222222
23/08/2022 0:00,20.25,59.25,50,22.22222222
23/08/2022 0:30,20,58.8,53,21.11111111
23/08/2022 1:00,20.75,60.5,53,21.11111111
23/08/2022 1:30,19.6,61.2,53,21.11111111
23/08/2022 2:00,19,63,53,21.11111111
23/08/2022 2:30,20.4,60.2,53,21.11111111
23/08/2022 3:00,19,62,60,20
23/08/2022 3:30,19,62.75,60,20
23/08/2022 4:00,18.4,63.6,60,20
23/08/2022 4:30,18.25,63.75,60,20
23/08/2022 5:00,19,62.4,60,20
23/08/2022 5:30,18.75,64.75,64,18.88888889
23/08/2022 6:00,20,61,64,18.88888889
23/08/2022 6:30,21.4,57,64,18.88888889
23/08/2022 7:00,22.5,53,64,18.88888889
23/08/2022 7:30,22.2,50.8,64,18.88888889
23/08/2022 8:00,23,50,60,20
23/08/2022 8:30,23.5,49,56,21.11111111
23/08/2022 9:00,25.4,45.6,53,22.22222222
23/08/2022 9:30,38.5,8.75,53,22.22222222
23/08/2022 10:00,42.2,6.4,50,22.77777778
23/08/2022 10:30,44,5.25,47,23.88888889
23/08/2022 11:00,47.4,3,44,25
23/08/2022 11:30,48,2.75,42,26.11111111
23/08/2022 12:00,50.75,1.75,37,27.22222222
23/08/2022 12:30,50.2,1.6,37,27.22222222
23/08/2022 13:00,49.75,1.75,32,27.77777778
23/08/2022 13:30,50.6,1.4,32,27.77777778
23/08/2022 14:00,51.75,1.25,30,27.77777778
23/08/2022 14:30,50.25,1.5,30,28.88888889
23/08/2022 15:00,38,8.4,30,28.88888889
23/08/2022 15:30,34,10.75,30,28.88888889
23/08/2022 16:00,32.2,12.4,30,28.88888889
23/08/2022 16:30,29.25,15.5,31,30
23/08/2022 17:00,27,20,30,28.88888889
23/08/2022 17:30,26.4,31,33,28.88888889
23/08/2022 18:00,25,37.25,30,28.88888889
23/08/2022 18:30,24.4,41,30,28.88888889
23/08/2022 19:00,23.75,48.25,32,27.77777778
23/08/2022 19:30,22.6,49.4,37,27.22222222
23/08/2022 20:00,21.5,49.75,39,26.11111111
23/08/2022 20:30,21,50,39,26.11111111
23/08/2022 21:00,21.6,49.8,39,25
23/08/2022 21:30,21.75,50,39,25
23/08/2022 22:00,21,49.8,41,23.88888889
23/08/2022 22:30,21.75,50,44,22.77777778
23/08/2022 23:00,21.25,48.5,44,22.77777778
23/08/2022 23:30,22,56.2,47,22.77777778
24/08/2022 0:00,21.75,54.25,50,22.22222222
24/08/2022 0:30,21.4,53.4,50,22.22222222
24/08/2022 1:00,22,53.25,50,22.22222222
24/08/2022 1:30,21.4,58,50,22.22222222
24/08/2022 2:00,20.75,59,56,21.11111111
24/08/2022 2:30,18.75,63,56,21.11111111
24/08/2022 3:00,18,64,60,20
24/08/2022 3:30,18,64.5,60,20
24/08/2022 4:00,18.2,66.2,60,20
24/08/2022 4:30,18,67,64,18.88888889
24/08/2022 5:00,18,67,64,18.88888889
24/08/2022 5:30,19.2,64.8,64,18.88888889
24/08/2022 6:00,20,62.75,64,18.88888889
24/08/2022 6:30,20.8,61.4,64,18.88888889
24/08/2022 7:00,23.5,56.25,64,18.88888889
24/08/2022 7:30,24,56.25,64,20
24/08/2022 8:00,25,55,68,18.88888889
24/08/2022 8:30,24.5,50.25,60,21.11111111
24/08/2022 9:00,27.2,45.2,60,22.22222222
24/08/2022 9:30,40,8,57,22.77777778
24/08/2022 10:00,42.4,6.8,53,23.88888889
24/08/2022 10:30,47.25,3.75,47,25
24/08/2022 11:00,49,2.75,42,27.22222222
24/08/2022 11:30,52.8,0.6,42,27.22222222
24/08/2022 12:00,53,0.5,39,27.77777778
24/08/2022 12:30,53.6,0.8,40,28.88888889
24/08/2022 13:00,53,1,35,30
24/08/2022 13:30,54,0.5,35,30
24/08/2022 14:00,52,1,31,31.11111111
24/08/2022 14:30,50.75,2.25,31,31.11111111
24/08/2022 15:00,40.4,7.6,31,31.11111111
24/08/2022 15:30,38.75,8.5,31,31.11111111
24/08/2022 16:00,35,11,31,31.11111111
24/08/2022 16:30,30.6,14.8,31,31.11111111
24/08/2022 17:00,28,26.25,31,31.11111111
24/08/2022 17:30,27.6,32.2,31,31.11111111
24/08/2022 18:00,27,46,31,30
24/08/2022 18:30,25.2,48,33,30
24/08/2022 19:00,25.75,48,35,28.88888889
24/08/2022 19:30,24.75,48.25,35,28.88888889
24/08/2022 20:00,24.4,48.4,37,27.77777778
24/08/2022 20:30,23.25,49.25,42,27.22222222
24/08/2022 21:00,24,50.4,47,25
24/08/2022 21:30,23,50.5,42,26.11111111
24/08/2022 22:00,21.75,55,44,25
24/08/2022 22:30,22.6,56.4,47,23.88888889
24/08/2022 23:00,22,58.75,50,22.77777778
24/08/2022 23:30,20,61.8,50,22.77777778
25/08/2022 0:00,19.25,63,50,22.77777778
25/08/2022 0:30,19,63.6,50,22.77777778
25/08/2022 1:00,19,64,57,22.22222222
25/08/2022 1:30,19,64,57,22.22222222
25/08/2022 2:00,18.2,66.4,60,21.11111111
25/08/2022 2:30,18,67.5,60,21.11111111
25/08/2022 3:00,17,70.2,64,20
25/08/2022 3:30,17,72.25,73,17.77777778
25/08/2022 4:00,17,75.25,77,17.22222222
25/08/2022 4:30,17,80.4,77,17.77777778
25/08/2022 5:00,17,85,82,17.22222222
25/08/2022 5:30,17.4,86.8,82,17.22222222
25/08/2022 6:00,18.25,86.5,82,17.22222222
25/08/2022 6:30,19.25,84.5,88,17.22222222
25/08/2022 7:00,20.2,80.6,88,17.77777778
25/08/2022 7:30,21.25,74,78,20
25/08/2022 8:00,22,73,83,20
27/07/2022 13:00,38.66666667,8.5,49,18.88888889
27/07/2022 13:30,38.66666667,8.5,49,18.88888889
27/07/2022 14:00,36,10.5,56,17.77777778
27/07/2022 14:30,36.5,9.666666667,49,18.88888889
27/07/2022 15:00,37,9.333333333,43,20
27/07/2022 15:30,30.5,13.83333333,43,20
27/07/2022 16:00,25.66666667,27.66666667,49,20
27/07/2022 16:30,21.4,44.8,52,18.88888889
27/07/2022 17:00,20.33333333,47.5,49,18.88888889
27/07/2022 17:30,19,47.33333333,52,18.88888889
27/07/2022 18:00,18.16666667,50,52,18.88888889
27/07/2022 18:30,17.66666667,56.83333333,49,18.88888889
27/07/2022 19:00,16.16666667,64.16666667,52,17.77777778
27/07/2022 19:30,15.33333333,65.5,52,17.22222222
27/07/2022 20:00,14.8,66.6,52,17.22222222
27/07/2022 20:30,14.16666667,68.66666667,59,16.11111111
27/07/2022 21:00,13.83333333,69,59,16.11111111
27/07/2022 21:30,13.5,69,63,15
27/07/2022 22:00,13.16666667,69,59,15
27/07/2022 22:30,14.33333333,69,72,12.22222222
27/07/2022 23:00,13.8,70.2,77,12.22222222
27/07/2022 23:30,13.5,71.83333333,76,11.11111111
28/07/2022 0:00,12.33333333,74,87,10
28/07/2022 0:30,13.33333333,74.5,87,10
28/07/2022 1:00,13.83333333,73.83333333,82,11.11111111
28/07/2022 1:30,13,73.16666667,87,10
28/07/2022 2:00,12.5,75.16666667,93,8.888888889
28/07/2022 2:30,14.6,73.8,93,8.888888889
28/07/2022 3:00,13.83333333,74.16666667,100,7.777777778
28/07/2022 3:30,14.66666667,73.16666667,93,8.888888889
28/07/2022 4:00,14.33333333,72.16666667,93,7.777777778
28/07/2022 4:30,14,71.83333333,100,7.777777778
28/07/2022 5:00,15,69.16666667,93,7.777777778
28/07/2022 5:30,16,68,93,8.888888889
28/07/2022 6:00,16.2,67.6,93,8.888888889
28/07/2022 6:30,16.66666667,66.83333333,94,10
28/07/2022 7:00,19,58.33333333,88,11.11111111
28/07/2022 7:30,20.5,50.16666667,88,12.22222222
28/07/2022 8:00,21,47,82,12.77777778
28/07/2022 8:30,21.66666667,46.33333333,67,15
28/07/2022 9:00,23,44.2,59,16.11111111
28/07/2022 9:30,24.33333333,36,55,17.22222222
28/07/2022 10:00,27.33333333,28.33333333,52,17.77777778
28/07/2022 10:30,29,15.16666667,52,17.22222222
28/07/2022 11:00,41,7.5,49,17.77777778
28/07/2022 11:30,35.16666667,10.16666667,46,18.88888889
28/07/2022 12:00,39.83333333,8.166666667,46,18.88888889
28/07/2022 12:30,42.6,7,46,18.88888889
28/07/2022 13:00,40.25,7.75,46,20
28/07/2022 13:30,41.33333333,7,46,18.88888889
28/07/2022 14:00,41.6,7,40,21.11111111
28/07/2022 14:30,44.5,5.333333333,43,21.11111111
28/07/2022 15:00,46.5,4.5,40,21.11111111
28/07/2022 15:30,42.5,6.5,40,21.11111111
28/07/2022 16:00,31,13,43,21.11111111
28/07/2022 16:30,24.66666667,21.83333333,43,21.11111111
28/07/2022 17:00,23.5,38.33333333,43,21.11111111
28/07/2022 17:30,21.83333333,46.33333333,43,21.11111111
28/07/2022 18:00,21,46.83333333,43,21.11111111
28/07/2022 18:30,20,48,43,21.11111111
28/07/2022 19:00,18.33333333,50.83333333,43,21.11111111
28/07/2022 19:30,18.16666667,55.66666667,46,20
28/07/2022 20:00,17,63.16666667,46,20
28/07/2022 20:30,16.16666667,65.83333333,49,18.88888889
28/07/2022 21:00,15.83333333,67,52,17.77777778
28/07/2022 21:30,15.5,68.16666667,55,17.22222222
28/07/2022 22:00,15,68,55,17.22222222
28/07/2022 22:30,15,68,63,16.11111111
28/07/2022 23:00,15,68.5,67,15
28/07/2022 23:30,15,68,67,15
29/07/2022 0:00,14.66666667,68.33333333,67,15
29/07/2022 0:30,14,69,67,15
29/07/2022 1:00,14.33333333,68.83333333,72,13.88888889
29/07/2022 1:30,14.4,68.8,72,13.88888889
29/07/2022 2:00,14,69,72,13.88888889
29/07/2022 2:30,14.16666667,69,72,13.88888889
29/07/2022 3:00,14.83333333,68.16666667,72,13.88888889
29/07/2022 3:30,14.33333333,68.66666667,77,12.77777778
29/07/2022 4:00,15,68,72,12.77777778
29/07/2022 4:30,15,68,72,12.77777778
29/07/2022 5:00,15.16666667,68,67,13.88888889
29/07/2022 5:30,16,68,67,13.88888889
29/07/2022 6:00,16.16666667,67.83333333,72,13.88888889
29/07/2022 6:30,17.33333333,65.5,72,13.88888889
29/07/2022 7:00,18,65.16666667,72,13.88888889
29/07/2022 7:30,18.5,64.5,67,15
29/07/2022 8:00,19,63,72,15
29/07/2022 8:30,20.66666667,57.66666667,68,16.11111111
29/07/2022 9:00,23.33333333,49,63,17.22222222
29/07/2022 9:30,27.66666667,41.5,59,17.77777778
29/07/2022 10:00,31.5,20.16666667,52,20
29/07/2022 10:30,30.16666667,21.66666667,56,20
29/07/2022 11:00,42.6,6.6,53,21.11111111
29/07/2022 11:30,41.16666667,7.666666667,50,22.22222222
29/07/2022 12:00,31.33333333,14.33333333,50,22.22222222
29/07/2022 12:30,28.33333333,17.66666667,41,25
29/07/2022 13:00,29.16666667,18.33333333,41,23.88888889
29/07/2022 13:30,28.16666667,27.16666667,39,25
29/07/2022 14:00,27.5,34.5,41,23.88888889
29/07/2022 14:30,28,33.2,41,23.88888889
29/07/2022 15:00,25,42.16666667,39,25
29/07/2022 15:30,24,46.33333333,41,23.88888889
29/07/2022 16:00,24,47.66666667,39,25
29/07/2022 16:30,23.66666667,52.16666667,44,23.88888889
29/07/2022 17:00,22.16666667,60.5,41,23.88888889
29/07/2022 17:30,21,66.66666667,41,23.88888889
29/07/2022 18:00,21,66.8,41,23.88888889
29/07/2022 18:30,20.83333333,68,50,22.77777778
29/07/2022 19:00,20,69,57,22.22222222
29/07/2022 19:30,20.16666667,68.66666667,60,21.11111111
29/07/2022 20:00,19.83333333,68.33333333,57,22.22222222
29/07/2022 20:30,19.83333333,68.16666667,60,21.11111111
29/07/2022 21:00,20.16666667,67.66666667,60,21.11111111
29/07/2022 21:30,19.6,68,64,20
29/07/2022 22:00,19.83333333,68.66666667,64,20
29/07/2022 22:30,19,68.66666667,64,20
29/07/2022 23:00,20.33333333,69.5,64,20
29/07/2022 23:30,18.83333333,70.66666667,68,18.88888889
30/07/2022 0:00,20,70.66666667,68,18.88888889
30/07/2022 0:30,19,71.4,68,18.88888889
30/07/2022 1:00,18.66666667,73,68,18.88888889
30/07/2022 1:30,19.16666667,73.33333333,73,17.77777778
30/07/2022 2:00,19.5,74.33333333,77,17.22222222
30/07/2022 2:30,19,76.5,77,17.22222222
30/07/2022 3:00,16.5,87,77,17.22222222
30/07/2022 3:30,16.66666667,86.33333333,82,17.22222222
30/07/2022 4:00,17,85.66666667,82,16.11111111
30/07/2022 4:30,17,80.5,82,15
30/07/2022 5:00,17,76,88,15
30/07/2022 5:30,17.16666667,77,88,15
30/07/2022 6:00,18.83333333,71.16666667,94,15
30/07/2022 6:30,19.5,67.66666667,94,13.88888889
30/07/2022 7:00,20,66,94,15
30/07/2022 7:30,20.83333333,65.83333333,94,15
30/07/2022 8:00,21.83333333,64.16666667,94,15
30/07/2022 8:30,24,63.25,83,17.77777778
30/07/2022 9:00,25.8,58.8,78,18.88888889
30/07/2022 9:30,26.5,56.83333333,73,20
30/07/2022 10:00,32,43.66666667,73,20
30/07/2022 10:30,36.5,32.66666667,68,21.11111111
30/07/2022 11:00,34.83333333,34.5,68,21.11111111
30/07/2022 11:30,43,7.666666667,64,22.22222222
30/07/2022 12:00,32,31,65,22.77777778
30/07/2022 12:30,29.6,43.2,57,23.88888889
30/07/2022 13:00,29,44,50,25
30/07/2022 13:30,28.16666667,45,47,25
30/07/2022 14:00,27,47.33333333,50,25
30/07/2022 14:30,31.33333333,39.16666667,47,25
30/07/2022 15:00,39.16666667,13.66666667,47,25
30/07/2022 15:30,35.4,22.2,47,25
30/07/2022 16:00,27.5,45.66666667,47,25
30/07/2022 16:30,25.83333333,51.66666667,47,26.11111111
30/07/2022 17:00,23.83333333,61.66666667,44,26.11111111
30/07/2022 17:30,21.66666667,66,50,25
30/07/2022 18:00,21,67.83333333,57,23.88888889
30/07/2022 18:30,22.66666667,69.83333333,54,25
30/07/2022 19:00,22.6,77.8,64,22.22222222
30/07/2022 19:30,22.16666667,79.33333333,68,21.11111111
30/07/2022 20:00,21.16666667,79.66666667,73,21.11111111
30/07/2022 20:30,20.33333333,79.5,78,20
30/07/2022 21:00,20.33333333,77.33333333,78,20
30/07/2022 21:30,19.16666667,78.5,78,20
30/07/2022 22:00,19.66666667,80,83,18.88888889
30/07/2022 22:30,20,79.8,83,18.88888889
30/07/2022 23:00,19.5,80,83,17.77777778
30/07/2022 23:30,20.83333333,80,83,17.77777778
31/07/2022 0:00,21.16666667,80,94,16.11111111
31/07/2022 0:30,20.33333333,81.33333333,94,16.11111111
31/07/2022 1:00,21.16666667,81,94,16.11111111
31/07/2022 1:30,20,81,94,16.11111111
31/07/2022 2:00,20.8,80.4,94,16.11111111
31/07/2022 2:30,21.33333333,80.33333333,100,15
31/07/2022 3:00,19.5,78.5,94,15
31/07/2022 3:30,19.83333333,78.66666667,94,16.11111111
31/07/2022 4:00,20.66666667,77.33333333,94,16.11111111
31/07/2022 4:30,18.5,73.83333333,94,16.11111111
31/07/2022 5:00,19,71.8,94,16.11111111
31/07/2022 5:30,20,71.83333333,94,16.11111111
31/07/2022 6:00,20,67.83333333,94,16.11111111
31/07/2022 6:30,21,65,94,16.11111111
31/07/2022 7:00,21,64.83333333,88,16.11111111
31/07/2022 7:30,21.16666667,65,82,17.22222222
31/07/2022 8:00,22.66666667,63.66666667,77,17.77777778
31/07/2022 8:30,24.8,55.4,73,18.88888889
31/07/2022 9:00,26,48.66666667,68,20
31/07/2022 9:30,25.16666667,52.5,60,21.11111111
31/07/2022 10:00,25.83333333,51,60,21.11111111
31/07/2022 10:30,27.5,45.66666667,57,22.77777778
31/07/2022 11:00,29.66666667,42.66666667,53,22.77777778
31/07/2022 11:30,29.16666667,42.83333333,57,22.77777778
31/07/2022 12:00,27,47.2,53,23.88888889
31/07/2022 12:30,25.5,50.83333333,53,23.88888889
31/07/2022 13:00,27,53.5,54,25
31/07/2022 13:30,24.33333333,62.83333333,53,23.88888889
31/07/2022 14:00,23.66666667,64.16666667,50,23.88888889
31/07/2022 14:30,23.66666667,66.33333333,61,22.77777778
31/07/2022 15:00,24.83333333,71.5,69,22.22222222
31/07/2022 15:30,23,74.6,73,21.11111111
31/07/2022 16:00,22.16666667,79.33333333,73,21.11111111
31/07/2022 16:30,21.16666667,83.16666667,78,21.11111111
31/07/2022 17:00,21.33333333,83.83333333,83,20
31/07/2022 17:30,21.16666667,82.83333333,88,18.88888889
31/07/2022 18:00,20.83333333,84.5,94,17.77777778
31/07/2022 18:30,20.6,85.4,94,17.77777778
31/07/2022 19:00,20.33333333,87,94,17.77777778
31/07/2022 19:30,19.33333333,88.83333333,94,18.88888889
31/07/2022 20:00,18.66666667,90,94,18.88888889
31/07/2022 20:30,19.5,90,94,18.88888889
31/07/2022 21:00,18.66666667,90.66666667,94,18.88888889
31/07/2022 21:30,19.5,90.33333333,94,18.88888889
31/07/2022 22:00,18.8,90.6,94,18.88888889
31/07/2022 22:30,18.83333333,91.16666667,94,18.88888889
31/07/2022 23:00,19,91,94,18.88888889
31/07/2022 23:30,19.16666667,89.66666667,94,18.88888889
01/08/2022 0:00,19.33333333,89,100,17.77777778
01/08/2022 0:30,18.83333333,88.83333333,100,17.77777778
01/08/2022 1:00,19.83333333,87.33333333,100,17.77777778
01/08/2022 1:30,19.8,85.6,100,17.77777778
01/08/2022 2:00,20,87.33333333,100,17.77777778
01/08/2022 2:30,19.66666667,87.16666667,94,17.77777778
01/08/2022 3:00,20.5,85.5,94,17.77777778
01/08/2022 3:30,20.33333333,85,94,17.77777778
01/08/2022 4:00,20.33333333,84.33333333,94,17.77777778
01/08/2022 4:30,20.5,84.33333333,94,17.77777778
01/08/2022 5:00,20,83.8,94,17.77777778
01/08/2022 5:30,20.16666667,83,100,17.22222222
01/08/2022 6:00,20.5,80.83333333,94,17.22222222
01/08/2022 6:30,20.33333333,75.5,94,17.22222222
